ID,Colors,colors,negatives
170,q3q2q2,"['q', 'q', 'q']","[137, 138, 140, 141, 143, 144, 146, 147, 149, 151, 152, 153, 154, 155, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 171, 172, 176, 177, 178, 179, 182, 184, 185, 186, 190, 191, 192, 193, 195, 196, 198, 199, 200, 201, 204, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 230, 231, 232, 233]"
171,t3r1g3,"['t', 'r', 'g']","[136, 138, 142, 143, 145, 146, 148, 149, 151, 154, 156, 160, 170, 172, 174, 181, 188, 189, 190, 192, 197, 200, 201, 207, 210, 212, 213, 214, 222, 225, 230]"
172,s1u2u1,"['s', 'u', 'u']","[137, 138, 139, 140, 141, 142, 144, 151, 153, 155, 156, 157, 158, 159, 160, 162, 163, 166, 167, 169, 170, 171, 173, 175, 177, 178, 179, 180, 181, 184, 186, 187, 188, 189, 190, 192, 194, 195, 198, 199, 202, 203, 205, 207, 211, 212, 215, 217, 218, 220, 221, 222, 223, 226, 228, 229, 230, 231, 232, 234]"
173,q3r2t2,"['q', 'r', 't']","[138, 143, 146, 149, 151, 153, 154, 160, 167, 169, 172, 185, 190, 192, 200, 201, 206, 207, 208, 213, 214, 215, 216, 218, 221, 222, 230]"
174,p2q2u2,"['p', 'q', 'u']","[137, 141, 147, 149, 151, 153, 155, 158, 159, 166, 167, 168, 171, 176, 177, 178, 185, 191, 195, 196, 204, 207, 213, 215, 217, 218, 220, 221, 222, 226, 231, 233]"
175,q1r3g1,"['q', 'r', 'g']","[138, 143, 146, 147, 149, 151, 152, 154, 155, 160, 161, 172, 190, 192, 196, 200, 201, 204, 207, 209, 211, 213, 214, 217, 222, 226, 227, 230]"
176,t1r2s3,"['t', 'r', 's']","[136, 138, 142, 143, 146, 148, 151, 153, 156, 160, 167, 169, 170, 174, 181, 188, 189, 190, 192, 197, 201, 206, 207, 210, 212, 214, 215, 216, 218, 221, 222, 223, 225, 229, 230, 234]"
177,g2r2g2,"['g', 'r', 'g']","[136, 138, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 160, 161, 162, 163, 170, 172, 174, 181, 183, 188, 189, 190, 192, 196, 197, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 217, 222, 225, 226, 227, 228, 230]"
178,r3r1r2,"['r', 'r', 'r']","[136, 138, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 160, 161, 162, 163, 166, 167, 169, 170, 172, 174, 181, 183, 185, 186, 188, 189, 190, 192, 194, 196, 197, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223, 225, 226, 227, 228, 229, 230, 234]"
179,b1t2r3p1,"['b', 't', 'r', 'p']","[136, 145, 148, 149, 151, 154, 170, 172, 197, 201, 206, 207, 210, 215, 221, 222, 223, 229]"
180,q2q2r1r1,"['q', 'q', 'r', 'r']","[138, 141, 143, 146, 147, 149, 151, 152, 153, 154, 155, 160, 161, 166, 167, 169, 172, 185, 186, 190, 192, 196, 200, 201, 204, 206, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 221, 222, 226, 227, 230]"
181,o3q3p2p1,"['o', 'q', 'p', 'p']","[137, 147, 158, 159, 161, 165, 166, 167, 168, 171, 172, 176, 177, 178, 182, 185, 191, 193, 195, 196, 201, 204, 206, 209, 216, 218, 219, 221, 224, 231, 233]"
182,u1r2t1u1,"['u', 'r', 't', 'u']","[138, 142, 145, 149, 151, 153, 156, 160, 167, 169, 170, 181, 185, 188, 189, 190, 192, 200, 207, 208, 212, 213, 215, 218, 221, 222, 223, 229, 230, 234]"
183,u1t2q3p1,"['u', 't', 'q', 'p']","[137, 149, 151, 153, 159, 167, 177, 178, 185, 191, 195, 207, 213, 215, 218, 220, 221, 222, 231, 233]"
184,p1p2r2,"['p', 'p', 'r']","[136, 141, 142, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 161, 162, 163, 166, 167, 170, 172, 185, 188, 194, 196, 197, 201, 202, 203, 204, 206, 207, 209, 210, 213, 214, 215, 216, 217, 218, 221, 222, 223, 225, 226, 228, 229]"
185,s1b2g3,"['s', 'b', 'g']","[136, 138, 144, 148, 151, 152, 155, 158, 160, 162, 163, 164, 165, 170, 173, 174, 178, 180, 181, 182, 183, 184, 187, 189, 190, 197, 198, 201, 202, 205, 207, 209, 210, 211, 212, 217, 220, 222, 226, 227, 230, 232]"
186,g1t2p3,"['g', 't', 'p']","[136, 139, 142, 145, 146, 148, 149, 151, 154, 164, 165, 170, 172, 178, 180, 188, 193, 197, 201, 205, 207, 210, 213, 214, 219, 220, 222, 224, 225, 233]"
187,t1r3q1t1,"['t', 'r', 'q', 't']","[138, 143, 146, 149, 151, 153, 154, 160, 167, 169, 172, 185, 190, 192, 200, 201, 206, 207, 208, 213, 214, 215, 216, 218, 221, 222, 230]"
188,o1b2q3q2,"['o', 'b', 'q', 'q']","[144, 147, 152, 158, 160, 161, 165, 168, 169, 171, 172, 176, 177, 178, 182, 184, 186, 190, 191, 193, 198, 200, 201, 204, 206, 208, 209, 211, 219, 221, 224, 227, 230, 231]"
189,o2p3p3q1,"['o', 'p', 'p', 'q']","[137, 147, 158, 159, 161, 165, 166, 167, 168, 171, 172, 176, 177, 178, 182, 185, 191, 193, 195, 196, 201, 204, 206, 209, 216, 218, 219, 221, 224, 231, 233]"
190,p2p1p2,"['p', 'p', 'p']","[136, 137, 139, 141, 142, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 182, 185, 187, 188, 191, 193, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 207, 209, 210, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 231, 233]"
191,s1r2g1,"['s', 'r', 'g']","[136, 138, 142, 143, 146, 148, 150, 151, 152, 155, 156, 160, 162, 163, 170, 174, 181, 183, 188, 189, 190, 192, 197, 201, 202, 203, 207, 209, 210, 211, 212, 214, 217, 222, 225, 226, 227, 228, 230]"
192,p2b1a2a3,"['p', 'b', 'a', 'a']","[145, 148, 149, 154, 157, 158, 161, 164, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 182, 187, 191, 193, 194, 197, 204, 206, 209, 210, 215, 217, 219, 224, 231]"
193,u1r3s2s2,"['u', 'r', 's', 's']","[138, 141, 142, 151, 153, 155, 156, 160, 162, 163, 166, 167, 169, 170, 181, 186, 188, 189, 190, 192, 194, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 226, 228, 229, 230, 234]"
194,g1t1q3t1,"['g', 't', 'q', 't']","[138, 143, 144, 146, 149, 151, 154, 160, 164, 165, 172, 178, 184, 190, 192, 193, 198, 199, 200, 201, 207, 213, 214, 219, 220, 222, 224, 230, 232, 233]"
195,g2r2b3,"['g', 'r', 'b']","[136, 138, 145, 147, 148, 149, 151, 152, 154, 155, 160, 161, 162, 163, 170, 172, 174, 181, 183, 189, 190, 197, 200, 201, 202, 204, 207, 209, 210, 211, 212, 217, 222, 226, 227, 230]"
196,b1t2s3t1,"['b', 't', 's', 't']","[136, 138, 144, 148, 151, 157, 160, 164, 165, 169, 170, 174, 175, 177, 178, 180, 181, 184, 189, 190, 197, 198, 201, 205, 206, 207, 210, 212, 215, 220, 221, 222, 223, 229, 230, 231, 232, 234]"
197,q3u2u3,"['q', 'u', 'u']","[137, 138, 140, 141, 144, 147, 149, 151, 153, 155, 158, 159, 160, 166, 167, 168, 169, 171, 176, 177, 178, 179, 184, 185, 186, 190, 191, 192, 195, 196, 198, 199, 200, 204, 207, 208, 211, 213, 215, 217, 218, 220, 221, 222, 226, 230, 231, 232, 233]"
198,r3p3a2a2,"['r', 'p', 'a', 'a']","[145, 146, 148, 149, 150, 153, 154, 161, 166, 167, 170, 172, 185, 188, 194, 196, 197, 203, 204, 206, 209, 210, 213, 214, 215, 216, 217, 225, 228]"
199,r2r2p3b3,"['r', 'r', 'p', 'b']","[136, 141, 145, 147, 148, 149, 151, 154, 155, 161, 162, 163, 170, 172, 194, 197, 201, 202, 204, 206, 207, 209, 210, 215, 217, 221, 222, 223, 226, 229]"
200,p2s2s2,"['p', 's', 's']","[136, 137, 139, 141, 142, 146, 148, 150, 151, 153, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 170, 171, 173, 175, 177, 178, 180, 182, 187, 188, 194, 195, 197, 201, 202, 203, 205, 206, 207, 209, 210, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 226, 228, 229, 231]"
201,a1u2,"['a', 'u']","[137, 138, 140, 145, 149, 153, 156, 157, 158, 159, 160, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 199, 200, 203, 204, 208, 212, 213, 215, 217, 228, 231, 232, 233, 234]"
202,q2a1t2t2,"['q', 'a', 't', 't']","[137, 138, 140, 146, 149, 153, 154, 159, 160, 164, 167, 169, 172, 177, 178, 184, 185, 190, 191, 193, 195, 199, 200, 206, 208, 213, 214, 215, 216, 219, 224, 231, 232, 233]"
203,b2q3t1t1,"['b', 'q', 't', 't']","[138, 144, 149, 151, 154, 160, 164, 165, 169, 172, 177, 178, 184, 190, 191, 193, 198, 200, 201, 206, 207, 208, 215, 219, 220, 221, 222, 224, 230, 231, 232]"
204,s3s3t3,"['s', 's', 't']","[136, 137, 138, 139, 140, 142, 143, 144, 146, 148, 151, 153, 156, 157, 159, 160, 164, 165, 167, 169, 170, 174, 175, 177, 178, 180, 181, 184, 188, 189, 190, 192, 195, 197, 198, 199, 201, 205, 206, 207, 210, 212, 214, 215, 216, 218, 220, 221, 222, 223, 225, 229, 230, 231, 232, 234]"
205,r1q3q3a2,"['r', 'q', 'q', 'a']","[138, 146, 149, 152, 153, 154, 160, 161, 166, 167, 169, 172, 185, 186, 190, 196, 200, 204, 206, 208, 209, 213, 214, 215, 216, 217, 227]"
206,g1u1u3u3,"['g', 'u', 'u', 'u']","[138, 139, 142, 144, 145, 147, 149, 151, 155, 156, 158, 160, 162, 163, 168, 170, 173, 176, 178, 179, 180, 181, 184, 187, 188, 189, 190, 192, 196, 198, 199, 200, 202, 203, 204, 205, 207, 211, 212, 213, 217, 220, 222, 226, 228, 230, 232, 233]"
207,o3o3a1a3,"['o', 'o', 'a', 'a']","[137, 140, 150, 152, 156, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 190, 191, 193, 194, 195, 196, 197, 199, 200, 203, 204, 206, 208, 209, 216, 219, 224, 225, 227, 228, 231, 233, 234]"
208,g1g1p2s3,"['g', 'g', 'p', 's']","[136, 139, 142, 146, 148, 150, 151, 155, 158, 162, 163, 164, 165, 170, 173, 178, 180, 182, 187, 188, 197, 201, 202, 203, 205, 207, 209, 210, 214, 217, 220, 222, 225, 226, 228]"
209,t1t3u1u1,"['t', 't', 'u', 'u']","[137, 138, 139, 140, 142, 144, 145, 149, 151, 153, 156, 157, 159, 160, 167, 169, 170, 175, 177, 178, 180, 181, 184, 185, 188, 189, 190, 191, 192, 195, 198, 199, 200, 205, 207, 208, 212, 213, 215, 218, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234]"
210,q1o2u3,"['q', 'o', 'u']","[137, 140, 144, 147, 158, 159, 160, 166, 167, 168, 169, 171, 176, 177, 178, 179, 184, 185, 186, 190, 191, 192, 195, 196, 198, 199, 200, 204, 208, 211, 218, 221, 230, 231, 233]"
211,p3p3a2t1,"['p', 'p', 'a', 't']","[137, 145, 146, 148, 149, 153, 154, 157, 159, 164, 167, 170, 172, 175, 177, 178, 180, 185, 188, 191, 193, 195, 197, 206, 210, 213, 214, 215, 216, 219, 224, 225, 231, 233]"
212,p3p3q1o3,"['p', 'p', 'q', 'o']","[137, 147, 158, 159, 161, 165, 166, 167, 168, 171, 172, 176, 177, 178, 182, 185, 191, 193, 195, 196, 201, 204, 206, 209, 216, 218, 219, 221, 224, 231, 233]"
213,b1o3o3s2,"['b', 'o', 'o', 's']","[136, 144, 152, 157, 158, 160, 162, 163, 165, 169, 170, 171, 173, 174, 175, 177, 178, 180, 182, 183, 184, 186, 187, 190, 194, 197, 198, 201, 202, 205, 206, 209, 211, 221, 223, 227, 229, 230, 231, 234]"
214,b3b3o3u2,"['b', 'b', 'o', 'u']","[144, 147, 157, 158, 160, 162, 163, 168, 169, 170, 171, 173, 175, 176, 177, 178, 180, 184, 186, 187, 190, 191, 194, 198, 200, 202, 204, 205, 208, 211, 221, 223, 229, 230, 231, 234]"
215,g1o1o2,"['g', 'o', 'o']","[136, 139, 143, 144, 147, 150, 152, 156, 158, 160, 161, 162, 163, 165, 168, 170, 172, 173, 174, 176, 178, 179, 180, 182, 183, 184, 187, 190, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 211, 219, 224, 225, 227, 228, 230, 233]"
216,g1g1b1u2,"['g', 'g', 'b', 'u']","[138, 144, 145, 147, 149, 151, 155, 158, 160, 162, 163, 168, 170, 173, 176, 178, 180, 181, 184, 187, 189, 190, 198, 200, 202, 204, 205, 207, 211, 212, 217, 220, 222, 226, 230, 232]"
217,o1o1o1t1,"['o', 'o', 'o', 't']","[136, 137, 139, 140, 143, 144, 156, 157, 159, 160, 165, 167, 169, 170, 172, 174, 175, 177, 178, 180, 184, 185, 190, 191, 192, 193, 195, 197, 198, 199, 200, 201, 205, 206, 208, 216, 218, 219, 221, 223, 224, 225, 229, 230, 231, 233, 234]"
218,g3b3b3a1,"['g', 'b', 'b', 'a']","[138, 145, 148, 149, 152, 154, 158, 160, 161, 164, 168, 170, 172, 173, 174, 176, 178, 180, 181, 182, 183, 184, 187, 189, 190, 193, 197, 200, 204, 209, 210, 212, 217, 219, 224, 227, 232]"
219,r1s2u2,"['r', 's', 'u']","[138, 141, 142, 151, 153, 155, 156, 160, 162, 163, 166, 167, 169, 170, 181, 186, 188, 189, 190, 192, 194, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 226, 228, 229, 230, 234]"
220,r2o1o1a3,"['r', 'o', 'o', 'a']","[150, 152, 156, 160, 161, 166, 167, 169, 170, 172, 174, 183, 185, 186, 190, 194, 196, 197, 200, 203, 204, 206, 208, 209, 216, 225, 227, 228, 234]"
221,g3g3a3,"['g', 'g', 'a']","[138, 145, 146, 148, 149, 150, 152, 154, 156, 158, 160, 161, 164, 168, 170, 172, 173, 174, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 193, 196, 197, 199, 200, 203, 204, 209, 210, 212, 213, 214, 217, 219, 224, 225, 227, 228, 232, 233]"
222,o1o1a1a2,"['o', 'o', 'a', 'a']","[137, 140, 150, 152, 156, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 190, 191, 193, 194, 195, 196, 197, 199, 200, 203, 204, 206, 208, 209, 216, 219, 224, 225, 227, 228, 231, 233, 234]"
223,g1q1a2,"['g', 'q', 'a']","[138, 146, 149, 152, 154, 158, 160, 161, 164, 168, 172, 176, 178, 179, 182, 184, 190, 193, 196, 199, 200, 204, 209, 213, 214, 217, 219, 224, 227, 232, 233]"
224,r2r2s2u3,"['r', 'r', 's', 'u']","[138, 141, 142, 151, 153, 155, 156, 160, 162, 163, 166, 167, 169, 170, 181, 186, 188, 189, 190, 192, 194, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 226, 228, 229, 230, 234]"
225,b3b3q3u2,"['b', 'b', 'q', 'u']","[138, 141, 144, 147, 149, 151, 155, 158, 160, 168, 169, 171, 176, 177, 178, 184, 186, 190, 191, 198, 200, 204, 207, 208, 211, 215, 217, 220, 221, 222, 226, 230, 231, 232]"
226,o3a2t2,"['o', 'a', 't']","[137, 140, 156, 157, 159, 160, 167, 169, 170, 172, 174, 175, 177, 178, 180, 184, 185, 190, 191, 193, 195, 197, 199, 200, 206, 208, 216, 219, 224, 225, 231, 233, 234]"
227,p3p3t3u2,"['p', 'p', 't', 'u']","[137, 139, 142, 145, 149, 151, 153, 157, 159, 167, 170, 175, 177, 178, 180, 185, 188, 191, 195, 205, 207, 213, 215, 218, 220, 221, 222, 223, 229, 231, 233]"
228,b2q1t1,"['b', 'q', 't']","[138, 144, 149, 151, 154, 160, 164, 165, 169, 172, 177, 178, 184, 190, 191, 193, 198, 200, 201, 206, 207, 208, 215, 219, 220, 221, 222, 224, 230, 231, 232]"
229,g1q3q3a2,"['g', 'q', 'q', 'a']","[138, 146, 149, 152, 154, 158, 160, 161, 164, 168, 172, 176, 178, 179, 182, 184, 190, 193, 196, 199, 200, 204, 209, 213, 214, 217, 219, 224, 227, 232, 233]"
230,p1a3a3,"['p', 'a', 'a']","[137, 145, 146, 148, 149, 150, 153, 154, 157, 158, 159, 161, 164, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 182, 185, 187, 188, 191, 193, 194, 195, 196, 197, 203, 204, 206, 209, 210, 213, 214, 215, 216, 217, 219, 224, 225, 228, 231, 233]"
231,r3r3g2g3,"['r', 'r', 'g', 'g']","[136, 138, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 160, 161, 162, 163, 170, 172, 174, 181, 183, 188, 189, 190, 192, 196, 197, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 213, 214, 217, 222, 225, 226, 227, 228, 230]"
232,r1r1p3o3,"['r', 'r', 'p', 'o']","[136, 147, 150, 161, 162, 163, 166, 167, 170, 172, 185, 194, 196, 197, 201, 202, 203, 204, 206, 209, 216, 218, 221, 223, 225, 228, 229]"
233,r2b3b3s2,"['r', 'b', 'b', 's']","[136, 138, 141, 148, 151, 152, 155, 160, 162, 163, 169, 170, 174, 181, 183, 186, 189, 190, 194, 197, 201, 202, 206, 207, 209, 210, 211, 212, 215, 217, 221, 222, 223, 226, 227, 229, 230, 234]"
234,g2g2p1q3,"['g', 'g', 'p', 'q']","[146, 147, 149, 151, 154, 155, 158, 161, 164, 165, 168, 172, 176, 178, 182, 193, 196, 201, 204, 207, 209, 213, 214, 217, 219, 220, 222, 224, 226, 233]"
